"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spead","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point"
"3003911","0","030039110","409 26th Av.","2003-01-13T00:00:00","030130392","2003-01-13T21:40:38","2003-01-13T21:47:54","2003-01-13T21:49:22","SF","94121","B07","14",,"2","9","0","0","0","0","E14","0","0","0","0","0","0","1","735 - Alarm system sounded due to malfunction","None","86 - Investigate","-","-","-","419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Outer Richmond","POINT (-122.486947 37.7818666)"
"3003915","0","030039150","Lombard St. / Webster St.","2003-01-13T00:00:00","030130396","2003-01-13T21:50:21","2003-01-13T21:52:00","2003-01-13T21:52:23","SF","94123","B04","16",,"1","4","0","0","0","0","E16","0","0","0","0","0","0","1","411 - Gasoline or other flammable liquid spill","None","86 - Investigate","-","-","-","962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Marina","POINT (-122.434407 37.800052)"
"3003890","0","030038900","25th St. / Valencia St.","2003-01-13T00:00:00","030130365","2003-01-13T19:33:01","2003-01-13T19:35:22","2003-01-13T19:35:36","SF","94110","B06","11",,"3","11","0","0","0","0","E11","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate","-","-","-","962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mission","POINT (-122.420507 37.750505)"
"3004400","0","030044000","115 Sanchez St.","2003-01-15T00:00:00","030150288","2003-01-15T15:12:26","2003-01-15T15:14:14","2003-01-15T15:19:16","SF","94114","B05","06",,"1","4","0","0","0","0","E06","0","0","0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","86 - Investigate","-","-","-","419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Castro/Upper Market","POINT (-122.43081179 37.76735314)"
"3004403","0","030044030","Jackson St. / Van Ness Av.","2003-01-15T00:00:00","030150292","2003-01-15T15:15:13","2003-01-15T15:18:38","2003-01-15T15:18:38","SF","94109","B04","41",,"2","9","0","0","0","0",,"0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate","-","-","-","962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Russian Hill","POINT (-122.423049 37.793934)"
"3004406","0","030044060","Exeter St. / Paul Av.","2003-01-15T00:00:00","030150296","2003-01-15T15:22:45","2003-01-15T15:26:05","2003-01-15T15:26:05","SF","94134","B10","44",,"2","9","0","0","0","0",,"0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate","-","-","-","960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bayview Hunters Point","POINT (-122.39835485566738 37.72309648958183)"
"3004408","0","030044080","Cayuga Av. / Junior Tr.","2003-01-15T00:00:00","030150299","2003-01-15T15:27:32","2003-01-15T15:36:24","2003-01-15T15:41:46","SF","94112","B09","15",,"1","4","0","0","0","0","E43","0","0","0","0","0","0","1","522 - Water or steam leak","None","00 - Action taken, other","-","-","-","419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Outer Mission","POINT (-122.441401 37.719864)"
"3004421","0","030044210","California St. / Hyde St.","2003-01-15T00:00:00","030150316","2003-01-15T15:59:18","2003-01-15T16:01:46","2003-01-15T16:11:18","SF","94109","B01","41",,"2","9","0","0","0","0","E41","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate","-","-","-","000 - Property Use, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.417393 37.790974)"
"3004422","0","030044220","Franklin St. / Washington St.","2003-01-15T00:00:00","030150317","2003-01-15T16:00:19","2003-01-15T16:02:15","2003-01-15T16:02:15","SF","94102","B04","38",,"2","9","0","0","0","0",,"0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate","-","-","-","962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Pacific Heights","POINT (-122.42452 37.792841)"
"3004424","0","030044240","21st Av. / Taraval St.","2003-01-15T00:00:00","030150320","2003-01-15T16:02:17","2003-01-15T16:10:14","2003-01-15T16:10:14","SF","94122","B08","40",,"1","4","0","0","0","0",,"0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate","-","-","-","960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.477835 37.742956)"
"3004650","0","030046500","55 20th Av.","2003-01-16T00:00:00","030160248","2003-01-16T13:51:18","2003-01-16T13:55:54","2003-01-16T13:58:53","SF","94118","B07","31",,"3","11","0","0","0","0","E31","0","0","0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","86 - Investigate","-","-","-","419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Seacliff","POINT (-122.4799 37.78635)"
"3004657","0","030046570","Brussels St. / Olmstead St.","2003-01-16T00:00:00","030160258","2003-01-16T14:03:51","2003-01-16T14:07:14","2003-01-16T14:13:19","SF","94134","B10","44",,"1","4","0","0","0","0","E44","0","0","0","0","0","0","1","130 - Mobile property (vehicle) fire, other","None","86 - Investigate","-","-","-","962 - Residential street, road or residential dr","00 - Other","U - Cause undetermined after investigation","-","-","00 - Heat source: other","UU - Undetermined","-",,,,,,,,,,,,,,,,,,,,,"Portola","POINT (-122.403574 37.722322)"
"3005114","0","030051140","Gough St. / Rose St.","2003-01-18T00:00:00","030180029","2003-01-18T03:05:09","2003-01-18T03:10:36","2003-01-18T03:23:34","SF","94114","B02","36",,"1","4","0","0","0","0","T06","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","75 - Provide equipment","-","-","-","960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hayes Valley","POINT (-122.422315 37.773619)"
"3005348","0","030053480","Polk St. / Sacramento St.","2003-01-18T00:00:00","030180359","2003-01-18T21:43:31","2003-01-18T21:46:36","2003-01-18T21:46:36","SF","94109","B04","41",,"1","4","0","0","0","0",,"0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate","-","-","-","960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.420874 37.791494)"
"3005350","0","030053500","1700 - Blk Newcomb Av.","2003-01-18T00:00:00","030180361","2003-01-18T21:57:33","2003-01-18T22:00:53","2003-01-18T22:03:15","SF","94124","B10","17",,"1","4","0","0","0","0","E17","0","0","0","0","0","0","1","151 - Outside rubbish, trash or waste fire","None","11 - Extinguish","-","-","-","962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bayview Hunters Point","POINT (-122.3904135 37.73565794)"
"3005351","0","030053510","555 California St.","2003-01-18T00:00:00","030180363","2003-01-18T22:07:28","2003-01-18T22:10:02","2003-01-18T22:23:34","SF","94111","B01","13",,"1","5","0","0","0","0","T13","0","0","0","0","0","0","1","353 - Removal of victim(s) from stalled elev.","None","22 - Rescue, remove from harm","-","-","-","599 - Business office",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Financial District/South Beach","POINT (-122.403486 37.792262)"
"3005354","0","030053540","2362 31st Av.","2003-01-18T00:00:00","030180366","2003-01-18T22:25:00","2003-01-18T22:28:20","2003-01-18T22:29:41","SF","94116","B08","18",,"1","4","0","0","0","0","E18","0","0","0","0","0","0","1","444 - Power line down (wire)","None","86 - Investigate","-","-","-","962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sunset/Parkside","POINT (-122.4886023 37.74429759)"
"3005355","0","030053550","2105 Broadway","2003-01-18T00:00:00","030180367","2003-01-18T22:32:47","2003-01-18T22:35:58","2003-01-18T22:46:59","SF","94115","B04","38",,"3","11","0","0","0","0","E38","0","0","0","0","0","0","1","730 - System malfunction, other","None","86 - Investigate","-","-","-","429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pacific Heights","POINT (-122.43190792 37.79449455)"
"3005357","0","030053570","113 Pixley St.","2003-01-18T00:00:00","030180369","2003-01-18T22:34:29","2003-01-18T22:35:49","2003-01-18T22:40:52","SF","94123","B04","16",,"2","4","0","0","0","0","E16","0","0","0","0","0","0","1","531 - Smoke or odor removal","None","86 - Investigate","-","-","-","419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Marina","POINT (-122.4344685 37.79852004)"
"3005359","0","030053590","37 Webster St.","2003-01-18T00:00:00","030180371","2003-01-18T22:49:56","2003-01-18T22:52:45","2003-01-18T22:55:25","SF","94114","B02","06",,"1","4","0","0","0","0","E06","0","0","0","0","0","0","1","151 - Outside rubbish, trash or waste fire","None","86 - Investigate","-","-","-","962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hayes Valley","POINT (-122.4292911 37.77031775)"
"3005126","0","030051260","518 Minna St.","2003-01-18T00:00:00","030180043","2003-01-18T04:20:53","2003-01-18T04:25:08","2003-01-18T04:42:05","SF","94105","B03","01",,"3","11","0","0","0","0","E01","0","0","0","0","0","0","1","113 - Cooking fire, confined to container","None","86 - Investigate","-","-","1 - Detector alerted occupants","400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,,"South of Market","POINT (-122.40860322 37.78040491)"
"3005131","0","030051310","491 31st Av.","2003-01-18T00:00:00","030180049","2003-01-18T05:10:00","2003-01-18T05:13:52","2003-01-18T05:28:21","SF","94121","B07","14",,"7","26","0","0","0","0","E14","0","0","0","0","0","0","1","730 - System malfunction, other","None","86 - Investigate","-","-","-","429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Outer Richmond","POINT (-122.491269 37.780005)"
"3005133","0","030051330","1390 California St.","2003-01-18T00:00:00","030180051","2003-01-18T05:21:47","2003-01-18T05:26:04","2003-01-18T05:31:44","SF","94109","B01","41",,"1","5","0","0","0","0","T03","0","0","0","0","0","0","1","551 - Assist PD or other Govern. Agency","None","70 - Assistance, other","-","-","-","161 - Restaurant or cafeteria",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.417136 37.79108)"
"3005693","0","030056930","Broad St. / Capitol Av.","2003-01-20T00:00:00","030200132","2003-01-20T10:56:01","2003-01-20T10:59:09","2003-01-20T10:59:09","SF","94112","B09","33",,"1","4","0","0","0","0",,"0","0","0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate","-","-","-","150 - Public or government, other",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Oceanview/Merced/Ingleside","POINT (-122.459024 37.713172)"
"3005702","0","030057020","3rd St. / Howard St.","2003-01-20T00:00:00","030200147","2003-01-20T11:37:07","2003-01-20T11:39:09","2003-01-20T11:39:12","SF","94114","B03","01",,"2","9","0","0","0","0","E01","0","0","0","0","0","0","1","710 - Malicious, mischievous false call, other","None","86 - Investigate","-","-","-","140 - Clubs, other",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Financial District/South Beach","POINT (-122.400474 37.785029)"
"3005704","0","030057040","513 Parnassus Av.","2003-01-20T00:00:00","030200151","2003-01-20T11:47:02","2003-01-20T11:50:06","2003-01-20T12:01:41","SF","94117","B05","12",,"1","4","0","0","0","0","E12","0","0","0","0","0","0","1","740 - Unintentional alarm, other","None","86 - Investigate","-","-","-","331 - Hospital - medical or psychiatric",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Inner Sunset","POINT (-122.458074 37.763338)"
"3005716","0","030057160","900 Arguello Bl.","2003-01-20T00:00:00","030200167","2003-01-20T12:36:03","2003-01-20T12:39:59","2003-01-20T12:40:14","SF","94121","B07","31",,"1","4","0","0","0","0","E31","0","0","0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate","-","-","-","100 - Assembly, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","Golden Gate Park","POINT (-122.458326 37.774218)"
"3005717","0","030057170","2333 Buchanan St.","2003-01-20T00:00:00","030200168","2003-01-20T12:44:28","2003-01-20T12:45:44","2003-01-20T12:56:22","SF","94115","B04","38",,"2","9","0","0","1","2","E38","0","0","0","0","0","0","1","744 - Detector activation, no fire - accident","None","86 - Investigate","-","-","-","331 - Hospital - medical or psychiatric",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Pacific Heights","POINT (-122.431074 37.790635)"
"3005730","0","030057300","2332 Washington St.","2003-01-20T00:00:00","030200195","2003-01-20T14:19:49","2003-01-20T14:21:58","2003-01-20T14:26:21","SF","94115","B04","38",,"2","9","0","0","1","2","E38","0","0","0","0","0","0","1","744 - Detector activation, no fire - accident","None","86 - Investigate","-","-","-","429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Pacific Heights","POINT (-122.4317559 37.79219803)"
"3006238","0","030062380","1542 44th Av.","2003-01-22T00:00:00","030220147","2003-01-22T10:45:38","2003-01-22T10:50:31","2003-01-22T11:00:24","SF","94122","B08","23",,"1","4","0","0","0","0","E18","0","0","0","0","0","0","1","554 - Assist invalid","None","31 - Provide first aid & check for injuries","-","-","-","419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sunset/Parkside","POINT (-122.5025083 37.75864585)"
"3006243","0","030062430","2799 25th St.","2003-01-22T00:00:00","030220158","2003-01-22T11:01:29","2003-01-22T11:05:27","2003-01-22T11:05:27","SF","94124","B10","09",,"2","9","0","0","0","0","T07","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate","-","-","-","962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mission","POINT (-122.40613 37.751663)"
"3006248","0","030062480","209 Golden Gate Av.","2003-01-22T00:00:00","030220163","2003-01-22T11:09:50","2003-01-22T11:12:41","2003-01-22T11:15:21","SF","94102","B02","01",,"3","11","0","0","0","0","E03","0","0","0","0","0","0","1","531 - Smoke or odor removal","None","86 - Investigate","-","-","-","429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Tenderloin","POINT (-122.413941 37.781784)"
"3006253","0","030062530","1 Duboce Av.","2003-01-22T00:00:00","030220174","2003-01-22T11:33:03","2003-01-22T11:35:10","2003-01-22T11:35:59","SF","94114","B02","36",,"2","9","0","0","0","0","E36","0","0","0","0","0","0","1","710 - Malicious, mischievous false call, other","None","86 - Investigate","-","-","-","960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mission","POINT (-122.42008 37.77003)"
"3006254","0","030062540","1 Duboce Av.","2003-01-22T00:00:00","030220175","2003-01-22T11:39:41","2003-01-22T11:40:10","2003-01-22T11:40:27","SF","94114","B02","36",,"2","9","0","0","0","0","E36","0","0","0","0","0","0","1","710 - Malicious, mischievous false call, other","None","86 - Investigate","-","-","-","960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mission","POINT (-122.42008 37.77003)"
"3006256","0","030062560","17th St. / Valencia St.","2003-01-22T00:00:00","030220185","2003-01-22T11:48:16","2003-01-22T11:50:50","2003-01-22T11:50:57","SF","94110","B02","07",,"2","9","0","0","0","0","E07","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate","-","-","-","962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mission","POINT (-122.422005 37.762849)"
"3006259","0","030062590","2115 Wawona St.","2003-01-22T00:00:00","030220189","2003-01-22T12:04:58","2003-01-22T12:12:45","2003-01-22T12:21:08","SF","94116","B08","18",,"1","4","0","0","0","0","E18","0","0","0","0","0","0","1","400 - Hazardous condition, other","None","45 - Remove hazard","86 - Investigate","-","-","962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.48938806 37.73735391)"
"3006260","0","030062600","500 Raymond Av.","2003-01-22T00:00:00","030220190","2003-01-22T12:09:47","2003-01-22T12:15:26","2003-01-22T12:32:22","SF","94124","B09","44",,"3","11","0","0","0","0","E43","0","0","0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate","-","-","-","429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,,"McLaren Park","POINT (-122.413654 37.715074)"
"3006262","0","030062620","154 Stillings Av.","2003-01-22T00:00:00","030220192","2003-01-22T12:24:03","2003-01-22T12:30:36","2003-01-22T12:30:36","SF","94112","B09","15",,"1","5","0","0","0","0",,"0","0","0","0","0","0","1","511 - Lock-out","None","86 - Investigate","-","-","-","419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,,"West of Twin Peaks","POINT (-122.44439 37.73386626)"
"3006484","0","030064840","1816 16th Av.","2003-01-23T00:00:00","030230094","2003-01-23T08:32:20","2003-01-23T08:32:20","2003-01-23T08:43:31","SF","94124","B08","40",,"1","4","0","0","0","0",,"0","0","0","0","0","0","1","554 - Assist invalid","None","73 - Provide manpower","-","-","-","962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Inner Sunset","POINT (-122.4743712 37.75438573)"
"3007217","0","030072170","Haight St. / Masonic Av.","2003-01-25T00:00:00","030250349","2003-01-25T20:16:19","2003-01-25T20:19:28","2003-01-25T20:19:47","SF","94117","B05","21",,"1","4","0","0","0","0","E21","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate","-","-","-","960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Haight Ashbury","POINT (-122.445347 37.770208)"
"3007220","0","030072200","52 Tioga Av.","2003-01-25T00:00:00","030250353","2003-01-25T20:20:48","2003-01-25T20:23:46","2003-01-25T21:28:38","SF","94124","B10","44",,"1","4","0","0","0","0","E44","0","0","0","0","0","0","1","444 - Power line down (wire)","None","45 - Remove hazard","-","-","-","419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Visitacion Valley","POINT (-122.40409 37.716198)"
"3007001","0","030070010","Ingalls St. / Yosemite Av.","2003-01-25T00:00:00","030250013","2003-01-25T00:40:04","2003-01-25T00:42:56","2003-01-25T01:02:35","SF","94124","B10","17",,"3","12","0","0","0","0","E17","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate","-","-","-","000 - Property Use, other",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bayview Hunters Point","POINT (-122.38793 37.72473)"
"3007005","0","030070050","Fulton St. / Masonic Av.","2003-01-25T00:00:00","030250017","2003-01-25T01:13:01","2003-01-25T01:15:36","2003-01-25T01:16:07","SF","94117","B05","21",,"1","4","0","0","0","0","E21","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate","-","-","-","962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lone Mountain/USF","POINT (-122.446472 37.775801)"
"3007011","0","030070110","17th St. / Potrero Av.","2003-01-25T00:00:00","030250024","2003-01-25T01:24:43","2003-01-25T01:26:50","2003-01-25T01:27:55","SF","94107","B02","29",,"2","9","0","0","0","0","E29","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate","-","-","-","960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mission","POINT (-122.407422 37.764488)"
"3007012","0","030070120","Duncan St. / Valencia St.","2003-01-25T00:00:00","030250025","2003-01-25T01:31:23","2003-01-25T01:34:26","2003-01-25T01:34:43","SF","94110","B06","11",,"2","9","0","0","0","0","E11","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate","-","-","-","960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Bernal Heights","POINT (-122.420132 37.746575)"
